filename,xmin,ymin,xmax,ymax,width,height,class
003649.jpg,224,149,292,201,500,333,person
003649.jpg,236,187,252,231,500,333,bottle
003649.jpg,295,149,339,198,500,333,person
003649.jpg,310,146,386,269,500,333,person
003649.jpg,366,142,500,316,500,333,person
003649.jpg,402,149,500,333,500,333,person
003649.jpg,65,199,406,333,500,333,diningtable
003649.jpg,133,96,170,160,500,333,pottedplant
004126.jpg,84,128,187,430,291,480,horse
004126.jpg,84,72,217,301,291,480,person
002543.jpg,256,231,500,333,500,333,car
002543.jpg,1,255,256,333,500,333,car
002543.jpg,238,252,302,300,500,333,car
002543.jpg,160,251,231,276,500,333,car
002543.jpg,1,267,62,293,500,333,car
002543.jpg,3,248,53,273,500,333,car
004132.jpg,1,85,496,316,500,333,sofa
004132.jpg,221,47,349,306,500,333,person
004132.jpg,250,46,297,98,500,333,head
004132.jpg,259,257,288,310,500,333,foot
004132.jpg,292,245,320,303,500,333,foot
004132.jpg,318,34,451,333,500,333,person
004132.jpg,325,43,364,94,500,333,head
004132.jpg,349,32,397,91,500,333,hand
004132.jpg,336,188,352,207,500,333,hand
004132.jpg,45,14,210,333,500,333,person
004132.jpg,155,15,209,81,500,333,head
004132.jpg,137,149,172,179,500,333,hand
004132.jpg,124,163,177,179,500,333,hand
008708.jpg,293,206,311,219,500,375,car
008708.jpg,259,168,399,375,500,375,person
008708.jpg,123,177,260,375,500,375,person
009416.jpg,8,85,500,374,500,375,pottedplant
009416.jpg,1,1,190,216,500,375,pottedplant
009370.jpg,90,113,210,340,500,375,person
009370.jpg,51,207,240,370,500,375,bicycle
000432.jpg,220,202,275,239,500,374,cow
000432.jpg,316,203,376,239,500,374,cow
002225.jpg,81,238,460,359,500,375,boat
001704.jpg,118,1,405,317,500,375,tvmonitor
008046.jpg,238,156,330,361,330,500,person
008046.jpg,99,185,153,295,330,500,person
008046.jpg,208,203,245,238,330,500,person
008046.jpg,1,217,23,281,330,500,person
008046.jpg,170,235,329,353,330,500,bicycle
008046.jpg,252,238,306,299,330,500,bicycle
008046.jpg,198,226,265,260,330,500,bicycle
008046.jpg,76,227,161,301,330,500,bicycle
008046.jpg,3,257,20,310,330,500,bicycle
003113.jpg,288,4,497,213,500,334,pottedplant
003113.jpg,302,19,335,67,500,334,pottedplant
003113.jpg,59,96,246,251,500,334,tvmonitor
005562.jpg,2,1,465,372,500,375,cat
005204.jpg,145,134,369,218,500,375,car
005204.jpg,426,139,500,219,500,375,car
007407.jpg,125,134,371,236,500,375,bird
008734.jpg,14,41,79,116,500,375,chair
008734.jpg,54,16,82,72,500,375,person
008734.jpg,40,44,500,375,500,375,car
008734.jpg,363,39,500,168,500,375,car
008734.jpg,120,11,273,71,500,375,car
008734.jpg,271,6,288,29,500,375,person
008734.jpg,427,1,473,43,500,375,person
000368.jpg,50,21,272,482,333,500,person
001076.jpg,27,81,224,141,500,375,boat
001076.jpg,418,83,496,120,500,375,boat
001076.jpg,114,114,328,375,500,375,person
001076.jpg,154,114,223,178,500,375,head
001076.jpg,133,231,162,266,500,375,hand
001076.jpg,243,225,262,253,500,375,hand
003661.jpg,151,301,474,437,500,468,car
004668.jpg,288,131,500,375,500,375,chair
004668.jpg,1,125,290,375,500,375,chair
004668.jpg,360,128,497,323,500,375,person
004668.jpg,390,126,451,199,500,375,head
004668.jpg,368,231,402,242,500,375,hand
004668.jpg,427,236,449,250,500,375,hand
004668.jpg,424,267,460,297,500,375,foot
004668.jpg,425,285,459,325,500,375,foot
004668.jpg,38,95,210,319,500,375,person
004668.jpg,102,93,172,176,500,375,head
004668.jpg,70,238,92,260,500,375,hand
004668.jpg,146,266,171,294,500,375,hand
004668.jpg,149,283,208,313,500,375,foot
004668.jpg,36,274,91,317,500,375,foot
001710.jpg,298,45,475,349,500,375,person
001710.jpg,52,72,161,356,500,375,person
001710.jpg,472,98,494,163,500,375,person
001710.jpg,491,100,500,167,500,375,person
008052.jpg,239,74,338,139,500,180,car
008052.jpg,199,38,242,153,500,180,person
001923.jpg,1,137,413,317,500,334,car
001923.jpg,427,116,468,234,500,334,person
001923.jpg,465,90,489,162,500,334,person
001923.jpg,415,91,443,173,500,334,person
001923.jpg,245,106,292,139,500,334,car
006094.jpg,365,165,391,294,500,375,person
006094.jpg,282,134,456,331,500,375,car
003852.jpg,68,2,500,373,500,375,horse
008907.jpg,39,49,475,359,500,359,dog
008907.jpg,153,2,477,359,500,359,person
000383.jpg,64,46,398,374,500,375,bird
000383.jpg,2,15,144,350,500,375,bird
001089.jpg,12,86,457,328,500,375,bicycle
000397.jpg,142,206,213,261,375,500,tvmonitor
000397.jpg,271,192,313,273,375,500,chair
000397.jpg,347,266,374,359,375,500,chair
000397.jpg,3,431,97,500,375,500,chair
000397.jpg,32,186,64,249,375,500,pottedplant
000397.jpg,1,153,37,249,375,500,pottedplant
002580.jpg,346,98,397,139,500,332,boat
002580.jpg,434,101,472,136,500,332,boat
002580.jpg,86,57,111,149,500,332,boat
002580.jpg,134,25,166,143,500,332,boat
002580.jpg,54,215,324,330,500,332,boat
005589.jpg,388,72,458,201,500,281,chair
005589.jpg,327,102,419,252,500,281,chair
005589.jpg,76,100,303,281,500,281,sofa
005589.jpg,324,50,372,109,500,281,tvmonitor
004697.jpg,380,1,446,213,500,375,person
004697.jpg,82,2,421,273,500,375,car
006080.jpg,2,14,498,500,500,500,cat
006902.jpg,135,100,352,295,500,333,dog
006902.jpg,309,1,397,117,500,333,pottedplant
006902.jpg,105,105,500,333,500,333,diningtable
004324.jpg,1,64,412,323,500,333,train
004324.jpg,351,119,373,175,500,333,person
006533.jpg,196,168,354,209,500,333,aeroplane
008278.jpg,92,89,232,291,332,500,boat
008278.jpg,2,185,40,241,332,500,boat
008278.jpg,123,254,159,282,332,500,person
000624.jpg,317,66,343,101,500,333,person
000624.jpg,341,75,360,105,500,333,person
000624.jpg,390,61,407,87,500,333,person
000624.jpg,387,68,422,134,500,333,person
000624.jpg,430,77,459,140,500,333,person
000624.jpg,465,61,500,164,500,333,person
000624.jpg,3,57,91,265,500,333,person
000624.jpg,1,171,78,285,500,333,person
000624.jpg,61,53,500,315,500,333,car
006255.jpg,1,4,369,375,500,375,person
002033.jpg,1,188,174,315,500,338,sheep
002033.jpg,224,48,291,138,500,338,sheep
002033.jpg,244,96,398,300,500,338,sheep
002033.jpg,441,133,500,338,500,338,sheep
004442.jpg,392,247,491,305,500,375,car
004442.jpg,224,251,242,264,500,375,car
004442.jpg,199,252,206,264,500,375,car
005748.jpg,432,55,460,70,500,375,person
005748.jpg,399,1,433,20,500,375,hand
005748.jpg,336,1,463,201,500,375,head
005748.jpg,249,71,356,200,500,375,person
005748.jpg,150,237,222,283,500,375,head
005748.jpg,109,356,189,375,500,375,hand
005748.jpg,128,66,414,375,500,375,hand
004456.jpg,62,79,465,297,500,375,car
004456.jpg,162,67,208,116,500,375,person
000630.jpg,187,162,483,375,500,375,motorbike
000630.jpg,266,158,408,298,500,375,person
009172.jpg,1,197,38,288,500,375,pottedplant
009172.jpg,1,15,185,272,500,375,pottedplant
009172.jpg,154,142,263,265,500,375,pottedplant
009172.jpg,181,30,316,244,500,375,pottedplant
009172.jpg,239,150,316,281,500,375,pottedplant
009172.jpg,258,100,412,246,500,375,pottedplant
009172.jpg,295,217,376,317,500,375,pottedplant
009172.jpg,350,230,429,337,500,375,pottedplant
009172.jpg,394,167,500,374,500,375,pottedplant
006527.jpg,2,15,99,55,500,332,car
006527.jpg,327,23,459,68,500,332,car
006527.jpg,402,10,444,76,500,332,person
006527.jpg,404,15,451,119,500,332,person
006527.jpg,248,3,266,45,500,332,person
006527.jpg,147,7,161,43,500,332,person
006527.jpg,132,5,149,44,500,332,person
006527.jpg,113,6,126,42,500,332,person
006527.jpg,98,2,116,45,500,332,person
002999.jpg,288,118,461,226,500,331,motorbike
002999.jpg,121,112,270,193,500,331,motorbike
002999.jpg,38,92,164,169,500,331,motorbike
002999.jpg,344,74,447,180,500,331,person
002999.jpg,175,85,265,189,500,331,person
002999.jpg,75,64,158,141,500,331,person
002999.jpg,153,61,187,99,500,331,person
004330.jpg,302,118,500,266,500,333,bicycle
004330.jpg,345,69,484,247,500,333,person
002769.jpg,6,45,495,276,500,339,aeroplane
000618.jpg,1,35,150,212,500,299,aeroplane
000618.jpg,124,35,489,291,500,299,aeroplane
001506.jpg,189,71,286,354,500,375,person
001506.jpg,373,105,478,347,500,375,person
001506.jpg,37,119,125,340,500,375,person
005774.jpg,19,69,433,478,500,489,motorbike
005774.jpg,131,22,305,414,500,489,person
005774.jpg,201,29,269,104,500,489,head
005774.jpg,146,23,176,51,500,489,hand
005774.jpg,147,377,203,405,500,489,foot
003305.jpg,145,184,234,302,371,500,motorbike
003305.jpg,146,152,221,259,371,500,person
003305.jpg,170,137,184,157,371,500,person
003463.jpg,2,2,375,500,375,500,tvmonitor
005012.jpg,2,277,147,500,375,500,dog
005012.jpg,111,359,201,500,375,500,cat
005012.jpg,190,3,329,498,375,500,person
005012.jpg,234,3,295,77,375,500,head
005012.jpg,189,165,211,196,375,500,hand
005012.jpg,231,453,292,497,375,500,foot
005012.jpg,189,439,239,464,375,500,foot
009628.jpg,1,179,366,375,500,375,sofa
009628.jpg,1,123,124,375,500,375,person
009628.jpg,78,116,341,375,500,375,person
000181.jpg,259,159,410,287,500,375,person
000181.jpg,213,175,349,314,500,375,chair
000181.jpg,1,149,298,375,500,375,sofa
000181.jpg,121,154,304,369,500,375,person
000181.jpg,17,129,277,375,500,375,person
000181.jpg,1,243,189,375,500,375,person
003488.jpg,1,272,17,325,500,334,pottedplant
003488.jpg,42,232,92,285,500,334,pottedplant
003488.jpg,97,201,138,247,500,334,pottedplant
003488.jpg,143,153,206,209,500,334,pottedplant
003488.jpg,227,120,268,173,500,334,pottedplant
003488.jpg,274,77,331,136,500,334,pottedplant
003488.jpg,30,235,46,286,500,334,bottle
007188.jpg,229,141,373,259,500,375,bird
005953.jpg,124,140,272,293,375,500,person
005953.jpg,2,62,375,500,375,500,car
000195.jpg,6,15,482,373,500,375,bus
007822.jpg,176,108,250,235,500,375,person
007822.jpg,200,98,300,163,500,375,person
007822.jpg,238,129,311,259,500,375,person
002972.jpg,11,11,333,500,375,500,person
002972.jpg,43,273,374,497,375,500,person
009827.jpg,43,94,198,220,500,335,train
009827.jpg,279,150,330,178,500,335,train
009827.jpg,471,163,500,213,500,335,car
009199.jpg,22,134,379,494,500,500,dog
000803.jpg,114,88,249,256,500,333,cat
008287.jpg,167,53,500,375,500,375,person
008287.jpg,374,56,473,185,500,375,head
008287.jpg,171,273,229,325,500,375,hand
008287.jpg,239,347,278,375,500,375,hand
008287.jpg,79,89,276,305,500,375,person
008287.jpg,155,88,230,182,500,375,head
008287.jpg,78,239,116,266,500,375,hand
008287.jpg,119,265,148,293,500,375,hand
008287.jpg,277,206,350,375,500,375,bottle
008287.jpg,1,255,238,375,500,375,diningtable
008287.jpg,268,206,301,288,500,375,chair
000817.jpg,227,131,291,149,500,281,aeroplane
005934.jpg,77,24,489,371,500,375,chair
005934.jpg,1,131,33,375,500,375,chair
004394.jpg,259,90,379,238,500,333,bird
007851.jpg,111,91,408,278,500,334,cow
007689.jpg,17,27,186,270,500,272,dog
007689.jpg,222,2,500,268,500,272,person
002929.jpg,193,152,374,383,374,500,train
002097.jpg,93,3,496,279,500,281,person
003389.jpg,75,153,251,329,500,375,tvmonitor
000858.jpg,288,146,404,250,500,333,bus
000858.jpg,71,192,104,293,500,333,person
000858.jpg,145,195,169,284,500,333,person
000858.jpg,119,205,134,248,500,333,person
000858.jpg,105,206,119,247,500,333,person
000870.jpg,185,290,500,375,500,375,diningtable
000870.jpg,254,146,419,315,500,375,person
000870.jpg,3,72,309,374,500,375,person
000870.jpg,28,170,221,375,500,375,person
007879.jpg,109,11,469,250,500,375,dog
009854.jpg,403,138,480,236,500,315,chair
009854.jpg,347,141,401,231,500,315,chair
009854.jpg,271,130,291,193,500,315,chair
009854.jpg,282,137,341,219,500,315,chair
009854.jpg,189,162,271,294,500,315,chair
009854.jpg,65,192,165,314,500,315,chair
009854.jpg,2,189,87,302,500,315,chair
009854.jpg,327,130,429,173,500,315,diningtable
009854.jpg,68,158,219,275,500,315,diningtable
009854.jpg,148,127,212,160,500,315,diningtable
009854.jpg,128,109,146,140,500,315,person
009854.jpg,144,107,167,135,500,315,person
009854.jpg,166,105,191,132,500,315,person
009854.jpg,204,106,224,130,500,315,person
009854.jpg,235,109,266,167,500,315,person
009854.jpg,181,123,259,235,500,315,person
009854.jpg,111,121,148,165,500,315,person
009854.jpg,57,130,104,179,500,315,person
009854.jpg,3,129,69,242,500,315,person
009854.jpg,277,102,310,137,500,315,person
009854.jpg,326,98,356,131,500,315,person
009854.jpg,359,98,400,131,500,315,person
009854.jpg,402,99,431,131,500,315,person
009854.jpg,422,100,477,142,500,315,person
009854.jpg,397,103,464,221,500,315,person
009854.jpg,298,105,346,214,500,315,person
009854.jpg,443,31,500,135,500,315,pottedplant
009840.jpg,100,67,423,324,500,375,tvmonitor
009840.jpg,181,114,245,235,500,375,person
009840.jpg,115,131,186,236,500,375,person
009840.jpg,267,159,314,233,500,375,person
009840.jpg,1,206,26,358,500,375,bottle
000864.jpg,4,81,486,242,500,333,bus
004431.jpg,52,272,244,421,333,500,bus
002040.jpg,78,38,432,334,500,363,car
002040.jpg,366,20,500,103,500,363,car
002040.jpg,462,2,500,111,500,363,person
002040.jpg,408,13,436,104,500,363,person
002040.jpg,316,7,344,59,500,363,person
002040.jpg,64,26,97,125,500,363,person
001549.jpg,26,60,113,139,270,360,tvmonitor
001549.jpg,9,84,226,333,270,360,dog
006226.jpg,2,203,300,500,375,500,diningtable
006226.jpg,144,145,206,206,375,500,person
006226.jpg,300,174,375,387,375,500,person
006226.jpg,276,194,302,234,375,500,person
006226.jpg,190,174,266,231,375,500,person
006226.jpg,242,164,280,202,375,500,person
006226.jpg,199,162,230,181,375,500,person
006226.jpg,69,131,119,199,375,500,person
006226.jpg,57,135,144,213,375,500,person
006226.jpg,106,180,148,236,375,500,person
006226.jpg,68,192,117,256,375,500,person
006226.jpg,30,217,81,289,375,500,person
006226.jpg,1,153,60,369,375,500,person
006226.jpg,186,207,345,500,375,500,person
006226.jpg,78,451,317,500,375,500,chair
009115.jpg,135,135,343,299,500,375,bicycle
009115.jpg,126,59,267,367,500,375,person
009115.jpg,160,213,186,249,500,375,hand
009115.jpg,169,60,238,128,500,375,head
009115.jpg,232,270,257,285,500,375,hand
009115.jpg,164,341,192,366,500,375,foot
009115.jpg,212,339,237,362,500,375,foot
006540.jpg,147,138,216,329,332,500,person
006540.jpg,78,187,264,392,332,500,horse
009673.jpg,70,11,189,146,500,375,person
009673.jpg,6,53,217,202,500,375,motorbike
002726.jpg,410,139,500,369,500,375,person
002726.jpg,328,135,435,375,500,375,person
002726.jpg,243,299,301,375,500,375,person
002726.jpg,202,164,302,375,500,375,person
002726.jpg,157,200,220,375,500,375,person
005049.jpg,182,180,500,374,500,375,diningtable
005049.jpg,12,148,252,374,500,375,person
005049.jpg,2,55,219,356,500,375,person
005049.jpg,206,57,344,199,500,375,person
005049.jpg,389,86,500,252,500,375,person
005049.jpg,384,254,499,374,500,375,person
004357.jpg,427,275,497,326,500,375,sheep
004357.jpg,272,285,362,340,500,375,sheep
004357.jpg,277,199,321,352,500,375,person
004357.jpg,290,201,309,223,500,375,head
004357.jpg,322,321,335,346,500,375,foot
004357.jpg,276,342,301,350,500,375,foot
004357.jpg,357,209,429,330,500,375,person
004357.jpg,384,212,398,231,500,375,head
004357.jpg,409,321,427,329,500,375,foot
004357.jpg,357,317,375,329,500,375,foot
004357.jpg,382,253,388,258,500,375,hand
003438.jpg,164,22,355,340,500,375,chair
004343.jpg,82,36,496,283,500,330,dog
008579.jpg,297,213,478,308,500,375,motorbike
008579.jpg,47,185,229,308,500,375,motorbike
008579.jpg,248,181,299,337,500,375,person
008579.jpg,202,181,245,324,500,375,person
008579.jpg,195,160,211,198,500,375,person
008579.jpg,157,161,177,196,500,375,person
008579.jpg,91,164,111,191,500,375,person
008579.jpg,73,163,90,223,500,375,person
008579.jpg,58,162,75,220,500,375,person
008579.jpg,408,177,436,191,500,375,car
006554.jpg,1,112,437,318,500,329,train
007892.jpg,174,94,302,479,360,480,person
007892.jpg,232,99,271,152,360,480,head
007892.jpg,204,257,236,278,360,480,hand
007892.jpg,177,245,199,269,360,480,hand
007892.jpg,216,468,258,480,360,480,foot
007892.jpg,189,444,235,474,360,480,foot
006232.jpg,86,145,482,282,500,333,aeroplane
009101.jpg,3,80,193,318,480,318,horse
009101.jpg,3,104,363,318,480,318,horse
009101.jpg,367,131,471,318,480,318,horse
009101.jpg,76,17,175,318,480,318,person
009101.jpg,228,90,270,132,480,318,person
009101.jpg,344,81,477,316,480,318,person
000643.jpg,123,240,295,375,500,375,motorbike
000643.jpg,161,112,251,375,500,375,person
000643.jpg,250,157,339,375,500,375,person
004425.jpg,70,28,291,394,375,500,bird
001575.jpg,2,232,18,290,500,375,person
001575.jpg,27,236,51,289,500,375,person
001575.jpg,56,237,76,289,500,375,person
001575.jpg,330,227,350,282,500,375,person
001575.jpg,265,238,283,273,500,375,person
001575.jpg,247,232,261,270,500,375,person
001575.jpg,432,223,469,353,500,375,person
001575.jpg,470,234,500,354,500,375,person
008237.jpg,54,35,289,204,400,300,train
008237.jpg,330,166,344,224,400,300,person
008237.jpg,220,184,256,244,400,300,person
005075.jpg,54,60,331,500,332,500,bird
008551.jpg,2,125,105,279,500,398,bicycle
008551.jpg,2,56,118,172,500,398,person
008551.jpg,294,128,443,300,500,398,person
008551.jpg,189,173,467,380,500,398,bicycle
001213.jpg,234,376,375,471,375,500,bicycle
000119.jpg,107,96,309,348,500,375,cat
009883.jpg,33,103,488,266,500,375,car
008545.jpg,272,241,350,344,375,500,boat
008545.jpg,92,29,295,383,375,500,boat
007676.jpg,79,47,500,333,500,333,aeroplane
007676.jpg,149,228,184,260,500,333,car
007676.jpg,178,240,201,259,500,333,car
007676.jpg,111,233,136,259,500,333,car
007676.jpg,15,238,68,257,500,333,car
007676.jpg,46,245,67,263,500,333,car
007676.jpg,82,232,88,252,500,333,person
007676.jpg,69,233,82,267,500,333,person
007676.jpg,65,231,74,257,500,333,person
007676.jpg,1,246,23,270,500,333,person
006568.jpg,1,86,357,500,375,500,dog
004419.jpg,197,120,455,289,500,375,dog
004419.jpg,189,181,454,375,500,375,dog
005707.jpg,401,203,466,246,500,375,motorbike
007110.jpg,1,205,28,294,500,375,tvmonitor
007110.jpg,113,204,165,279,500,375,chair
007110.jpg,63,215,126,295,500,375,chair
007110.jpg,266,204,341,245,500,375,chair
007110.jpg,357,210,492,348,500,375,chair
007110.jpg,349,214,494,375,500,375,chair
007110.jpg,1,238,373,375,500,375,diningtable
007110.jpg,463,121,500,375,500,375,person
008974.jpg,178,11,409,375,500,375,person
008974.jpg,2,142,206,375,500,375,person
001788.jpg,99,36,468,301,500,375,train
002295.jpg,84,1,499,331,500,333,person
004182.jpg,213,129,281,207,500,332,train
006795.jpg,306,186,442,322,500,335,chair
006795.jpg,1,241,155,335,500,335,sofa
006795.jpg,35,125,175,247,500,335,pottedplant
004800.jpg,234,1,500,105,500,240,car
004800.jpg,27,48,289,199,500,240,motorbike
004800.jpg,156,19,262,204,500,240,person
004155.jpg,114,25,258,185,333,500,pottedplant
009471.jpg,2,4,500,351,500,375,sofa
006742.jpg,189,31,500,400,500,400,person
006742.jpg,3,140,189,312,500,400,tvmonitor
000333.jpg,1,39,367,270,500,333,train
000455.jpg,213,35,302,212,500,332,person
000455.jpg,125,79,500,306,500,332,horse
001993.jpg,195,334,338,500,355,500,person
001993.jpg,56,293,237,500,355,500,person
001993.jpg,1,304,354,500,355,500,sofa
009317.jpg,133,82,220,269,500,375,person
009317.jpg,155,81,187,115,500,375,head
009317.jpg,196,159,212,172,500,375,hand
009317.jpg,135,243,166,271,500,375,foot
009317.jpg,86,158,295,307,500,375,motorbike
006024.jpg,52,90,442,234,500,333,aeroplane
006024.jpg,8,294,118,333,500,333,car
002242.jpg,1,127,276,332,500,334,car
002242.jpg,164,75,387,178,500,334,bus
002242.jpg,414,135,500,196,500,334,car
002242.jpg,389,145,414,164,500,334,motorbike
002242.jpg,345,127,370,192,500,334,person
002242.jpg,208,127,264,328,500,334,person
002242.jpg,244,120,295,303,500,334,person
004633.jpg,52,69,419,202,500,375,aeroplane
003148.jpg,281,120,333,226,500,375,bird
003148.jpg,236,219,420,374,500,375,bird
003148.jpg,104,206,288,366,500,375,bird
003148.jpg,355,70,463,145,500,375,bird
003148.jpg,1,184,118,300,500,375,bird
